Country or area,Survey Start Year,Survey End Year,Age group,Any method %,Any modern method %,Female Sterilization %,Male Sterilization %,IUD %,Implant %,Injectable %,Pill %,Male condom %,Female condom %
Cuba,2022,2022,15-49,62.1,60.1,..,..,..,..,..,..,..,..
Czech Republic,1958,1959,15-49,51,21.8,..,..,..,..,0.2,..,21.2,..
Czech Republic,1970,1970,<45,66,24.3,0,0,9.2,..,..,2.6,12.5,..
Czech Republic,1977,1977,18-44,95,49.3,2.8,0,18,..,..,14.2,13.3,..
Czech Republic,1991,1991,15-44,78,53,2,..,17,..,..,7,27,..
Czech Republic,1993,1993,15-44,68.9,44.9,2.7,..,15.3,..,..,8,18.7,..
Czech Republic,1997,1997,15-44,72,62.6,7.2,5.1,13.9,..,..,23.1,12.7,..
Czech Republic,2005,2005,18-44,78.2,69.9,..,..,7.6,..,..,45.7,15.4,..
Czech Republic,2008,2008,18-44,86.3,77.6,..,..,7.3,..,..,54.4,13.1,..
Benin,1981,1982,15-49,6.6,0.7,..,0.1,0.1,..,..,0.3,0.2,..
Benin,1996,1996,15-49,16.4,3.4,0.4,..,0.5,..,0.7,1,0.7,..
Benin,2001,2001,15-49,18.6,7.2,0.3,..,0.8,0.3,2.1,1.8,1.3,..
Benin,2006,2006,15-49,17,6.1,0.3,..,0.6,0.5,1.8,1.5,1.1,..
Benin,2011,2012,15-49,12.9,7.9,0.1,..,0.5,1,2,1.3,1.8,0
Benin,2014,2014,15-49,17.9,12.5,0.2,..,1,2.7,3.6,2.6,1.2,..
Benin,2017,2018,15-49,15.5,12,..,..,1.6,5.4,2.2,1.5,0.9,..
Benin,2021,2022,15-49,23.1,16.9,..,..,1.1,7.2,4.6,1.9,0.9,..
Denmark,1970,1970,<45,67,54,..,..,2.7,..,..,24.8,20.1,..
Denmark,1975,1975,18-44,63,59.9,..,..,8.8,..,..,22.1,24.6,..
Denmark,1988,1988,15-44,78,72,5,5,11,..,..,26,22,..
Denmark,1991,1993,15-49,76.5,..,4.7,10,23.9,..,0,21,24.3,..
Dominica,1981,1982,15-44,62.3,57.5,18.2,..,2.5,..,11.2,20.2,4.8,..
Dominica,1987,1987,15-44,49.8,47.9,11.9,..,1.6,..,11.2,17.2,6,..
Dominican Republic,1975,1975,15-49,31.8,26,11.9,0.1,2.8,..,0.2,7.9,1.5,..
Dominican Republic,1980,1980,15-49,42,35,..,..,..,..,..,9,..,..
Dominican Republic,1983,1983,15-49,45.8,41.8,27.4,0.1,3.8,..,..,8.6,1.5,..
Dominican Republic,1986,1986,15-49,49.8,46.5,32.9,0.1,3,0.2,0.1,8.8,1.4,..
Dominican Republic,1991,1991,15-49,56.4,51.7,38.5,..,1.8,..,..,9.8,1.2,..
Dominican Republic,1996,1996,15-49,63.7,59.2,40.9,..,2.5,0.6,..,12.9,1.4,..
Dominican Republic,1999,1999,15-49,69.2,64.2,43.5,0.2,3.2,0.5,0.8,14.5,0.9,..
Dominican Republic,2000,2000,15-49,64.7,62.8,42.9,..,2.5,0.4,1.6,14.2,0.9,..
Dominican Republic,2002,2002,15-49,69.8,65.8,45.8,0.1,2.2,0.5,1.9,13.5,1.3,..
Dominican Republic,2006,2006,15-49,61.3,60,36.9,..,1.9,..,4.1,14.1,2,..
Dominican Republic,2007,2007,15-49,72.9,70,47.4,0,2.1,0.6,4.2,13.4,1.9,..
Dominican Republic,2009,2010,15-49,73,71.1,44.1,..,1.7,..,6.3,16.8,1.4,..
Dominican Republic,2013,2013,15-49,71.9,68.7,40.9,0.2,1.7,0.5,5.7,16.6,2.6,..
Dominican Republic,2014,2014,15-49,69.5,68,40.7,0.2,2.5,1,4.3,17.8,1.4,0.1
Dominican Republic,2019,2019,15-49,62.8,62,30.5,0.1,2.8,2.5,8.6,16.5,0.9,0
Ecuador,1979,1979,15-49,33.6,25.8,7.8,0.2,4.8,..,0.9,9.5,1,..
Ecuador,1982,1982,15-49,39.9,32.9,12.4,..,6.4,..,0.7,10.3,1.1,..
Ecuador,1987,1987,15-49,44.3,35.8,15,0,9.8,0,0.7,8.5,0.6,..
Ecuador,1989,1989,15-49,52.9,41.6,18.3,0.2,11.9,..,0.4,8.6,1.3,..
Ecuador,1994,1994,15-49,56.8,45.9,19.8,0.1,11.8,..,0.5,10.2,2.6,..
Ecuador,1999,1999,15-49,65.8,51.4,22.5,..,10.1,..,3.5,11.1,2.7,..
Ecuador,2004,2004,15-49,72.7,58.7,24.2,0,10.1,..,5.9,13.3,4.3,..
Ecuador,2012,2012,15-49,80.1,71.7,32.3,0.3,5.1,5.8,10.8,11.1,5.4,0
Ecuador,2013,2014,15-49,74.7,67.2,26.5,0.4,4.3,8.2,11.5,10.8,3.9,0.6
Ecuador,2018,2019,15-50,77.9,72.4,28.8,0.4,2.9,9,14.9,10.6,5,0.1
El Salvador,1975,1975,15-44,21.6,20,..,..,2,..,..,7.3,0.6,..
El Salvador,1978,1978,15-44,34.4,32.3,..,..,3.3,..,..,8.7,1.5,..
El Salvador,1985,1985,15-49,47.3,44.5,31.8,0.7,3.3,..,0.7,6.6,1.2,..
El Salvador,1988,1988,15-44,47.1,43.5,29.6,0.6,2,..,0.9,7.6,2.4,..
El Salvador,1993,1993,15-44,53.3,48.4,31.5,0.4,2.1,..,3.6,8.7,2.1,..
El Salvador,1998,1998,15-44,60,54.7,34.9,0.4,1.3,..,8.1,7.3,2.4,..
El Salvador,2002,2003,15-44,67.3,61,32.7,0,1.3,..,18.3,5.8,2.9,..
El Salvador,2008,2008,15-44,72.3,66.1,35.3,0.3,0.8,..,20,4.9,4.3,..
El Salvador,2014,2014,15-49,71.9,67.6,36.8,0.3,2.2,0.2,19.8,4.2,3.9,0
El Salvador,2021,2021,15-49,53.6,52.1,21.2,0.1,2.8,1.9,19.6,4.6,1.8,0
Equatorial Guinea,2000,2000,15-49,10.1,6.5,0.5,0.1,0.7,0.1,2.3,1.5,0.4,0.2
Equatorial Guinea,2011,2011,15-49,12.6,9.5,1,..,0.5,0,2.1,2.3,2.2,..
Ethiopia,1990,1990,15-49,4.8,2.9,0.3,0,0.3,..,0,2.2,0.1,..
Ethiopia,1997,1997,15-49,3.3,2.8,..,..,..,..,..,..,..,..
Ethiopia,2000,2000,15-49,8.1,6.3,0.3,..,0.1,0,3.1,2.5,0.3,..
Ethiopia,2005,2005,15-49,14.7,13.9,0.2,..,0.2,0.2,9.9,3.1,0.2,..
Ethiopia,2010,2011,15-49,28.6,27.3,0.5,..,0.3,3.4,20.8,2.1,0.2,..
Ethiopia,2014,2014,15-49,33.4,32.8,0.1,..,0.7,5.1,24.4,2,0.2,..
Ethiopia,2014,2014,15-49,35.6,34.3,0.3,..,0.7,7.2,23.8,1.6,0.2,..
Ethiopia,2014,2014,15-49,42,40.4,0.1,..,1,4.9,31.1,2.7,0.4,..
Ethiopia,2015,2015,15-49,37.9,35.9,0.4,..,0.9,7.5,24.5,2.1,0.2,0
Ethiopia,2016,2016,15-49,35.9,35.1,0.4,..,2,7.9,22.8,1.8,0.1,..
Ethiopia,2016,2016,15-49,39.2,37.3,0.3,..,0.8,9,24.1,2.8,0.2,0
Ethiopia,2017,2017,15-49,36.6,35.3,0.3,0,1.2,8.4,23.3,1.8,0.1,0
Ethiopia,2018,2018,15-49,40.1,37.8,..,..,0.9,9.5,24.1,2,..,..
Ethiopia,2019,2019,15-49,41.4,40.5,0.3,..,1.5,8.5,27.2,2,0.1,..
Ethiopia,2019,2019,15-49,37,35.8,0.3,..,0.8,11.6,20,2.2,0.1,..
Ethiopia,2020,2020,15-49,37.7,35.6,0.4,..,0.7,10.7,21,2.1,0.4,..
Ethiopia,2021,2022,15-49,36.2,34.7,0.6,..,0.7,12.3,18.5,2.2,0.2,..
Eritrea,1995,1996,15-49,8,4,0.3,..,0.6,..,0.8,2,0.3,..
Eritrea,2002,2002,15-49,8,7.2,0.2,..,0.4,..,2.6,1.4,0.6,0
Eritrea,2010,2010,15-49,8.4,7,0.2,0,0.3,0,1.8,2.3,0.8,..
Estonia,1994,1994,20-49,70.3,56.4,..,..,35.9,..,..,3.9,16.1,..
Estonia,2004,2005,18-49,63.4,57.9,0.1,..,21.5,..,..,19,13.5,..
Estonia,2006,2006,16-49,66.7,52.6,3,..,16.3,..,0.1,14.7,16.4,..
Estonia,2010,2010,16-49,64.1,54.8,3,..,17.5,..,1.6,14.4,17.9,..
Estonia,2014,2014,16-44,75.1,60.6,1.3,..,15.4,..,0,21.7,20.9,..
Estonia,2014,2014,16-49,64.4,55.9,2.2,..,20.1,..,0.3,13.9,18.2,..
Fiji,1974,1974,15-49,40.9,35.1,15.8,0.1,4.7,..,0.3,8.2,6,..
Fiji,2021,2021,15-49,35.4,31.2,6.3,0,2.5,6.7,9.7,3.3,2.2,0.2
Finland,1971,1971,<45,77,53.9,..,..,3.1,..,..,20,30.8,..
Finland,1977,1977,18-44,80,77.2,4,0.8,28.8,..,..,11.2,32,..
Finland,1989,1990,25-49,77.4,75.4,14.9,1.1,25.8,..,1.9,11.3,20.1,..
Finland,1992,1992,18-49,78.8,75.5,..,..,10.6,..,..,35.1,24.5,..
Finland,1999,1999,18-49,79.5,72.8,..,..,7.3,..,..,33.8,27.2,..
Finland,2007,2007,18-49,74.2,68.9,..,..,9.8,..,..,32,22.7,..
Finland,2015,2015,18-49,85.5,81.6,..,..,10.1,..,..,35.8,30.7,..
France,1971,1971,<45,64,20.9,..,..,1.3,..,..,10.9,7.7,..
France,1977,1978,20-44,78.7,47.6,..,..,10.3,..,..,26.6,6.1,..
France,1988,1988,20-44,81.2,66.6,6.7,0,25.9,..,..,29.7,4.3,..
France,1994,1994,20-49,74.5,69.3,8,..,19.9,..,..,35.6,5,..
France,2000,2000,18-44,81.8,76.5,..,..,21.9,..,..,43.8,4.7,..
France,2004,2005,15-49,76.6,74.8,..,..,22.7,..,..,41.5,6.8,..
France,2005,2005,18-49,74.8,73.4,4.9,0.8,19.2,1.3,0.1,38.8,7.7,..
France,2008,2008,20-49,76.4,74.1,3.8,0.8,18.9,0.1,1,40.6,7.9,..
France,2010,2011,15-49,78.4,72.7,4.1,..,21.5,2,..,36.6,7,..
French Guiana,2020,2021,18-44,70,60,..,..,15,8,..,27,10,..
Djibouti,2002,2002,15-49,9,5.8,..,..,..,..,..,4.2,..,..
Djibouti,2006,2006,15-49,17.8,17.1,0.4,..,0.4,..,2.5,13.6,0.2,..
Djibouti,2012,2012,15-49,19,18,..,..,..,0.6,6.1,10.9,..,..
Gabon,2000,2000,15-49,32.7,13.4,1,..,..,..,0.5,4.8,5.1,..
Gabon,2012,2012,15-49,31.1,19.4,0.6,..,..,..,0.4,5.7,12,..
Gabon,2019,2021,15-49,24.8,16.8,0.2,0,0,0.7,1.2,3.7,10,..
Georgia,1999,2000,15-44,40.5,19.8,1.6,..,9.7,..,0,1,6.3,..
Georgia,2005,2005,15-44,47.3,26.6,2.2,..,11.6,..,0,3.2,8.7,..
Georgia,2005,2005,15-49,31.5,19.8,0.7,0,8.2,..,..,4.5,5.9,..
Georgia,2006,2006,18-49,45.6,31.1,6,0.1,10.3,..,0.2,7.7,6.4,..
Georgia,2009,2009,21-49,35.5,26.7,4.7,0.1,8.1,..,0.1,6.2,7.1,..
Georgia,2010,2010,15-44,53.4,34.7,2.9,..,12.5,..,..,4.1,13.6,..
Georgia,2018,2018,15-49,40.6,32.7,3.3,0.9,7.8,0.3,0,5.2,13.8,0
Gambia,1990,1990,15-49,11.8,6.7,0.4,..,0.9,..,1.7,3.3,0.4,..
Gambia,2000,2000,15-49,9.5,8.7,0.1,..,0.8,0,3.8,3.8,0.1,..
Gambia,2001,2001,15-49,17.5,12.7,0.7,..,1.4,..,3.5,6.5,0.5,..
Gambia,2010,2010,15-49,13.3,8.5,..,..,..,..,3.4,3.2,..,..
Gambia,2013,2013,15-49,9,8.1,0.6,..,0.3,0.6,3.9,2.1,0.6,..
Gambia,2018,2018,15-49,16.8,16.3,0.3,0,0.5,5,8.2,2.1,0.1,..
Gambia,2019,2020,15-49,18.9,17.1,0.6,0,0.6,5.5,8.1,1.9,0.3,0
State of Palestine,1996,1996,15-49,45.2,30.7,..,..,21.5,..,..,3.8,..,..
State of Palestine,2000,2000,15-49,51.4,36.7,2.7,0.1,24.6,..,0.4,5.8,2.8,..
State of Palestine,2004,2004,15-49,50.6,37.3,2.7,0,23.7,..,0.7,6.2,3.8,..
State of Palestine,2006,2007,15-49,50.2,38.9,..,..,24.8,..,..,7,..,..
State of Palestine,2010,2010,15-49,52.5,44.2,2.6,0,26.3,0,0.7,6.7,4.8,0.3
State of Palestine,2014,2014,15-49,57.2,44.1,1.8,0,26.2,0,0.9,8,5.5,0
State of Palestine,2019,2020,15-49,57.3,42.8,1.8,0.3,26.1,0.2,0.9,6.9,5.3,0.1
Germany,1970,1971,18-50,70.1,48.2,..,..,..,..,..,33.2,14.7,..
Germany,1972,1972,16-49,82.2,60.6,1,0.8,1.3,..,..,41.3,15.8,..
Germany,1985,1985,15-44,77.9,67.6,10.3,2.1,14.6,0,0,33.7,5.7,..
Germany,1992,1992,20-39,70.1,65.6,5.5,0.5,5.3,..,0,52.6,1.1,..
Germany,2005,2005,18-49,66.2,61.6,8.3,2.4,5.9,0.3,0.7,37.2,6.2,..
Germany,2008,2008,21-49,50.7,49.2,..,..,9.1,0.4,1.8,29.5,8,..
Germany,2011,2011,18-49,80.3,80.2,6.2,4,12.3,0.3,1,42.3,11.5,..
Germany,2018,2018,18-49,67,..,..,..,..,..,..,..,..,..
Ghana,1979,1980,15-49,9.5,5.5,0.5,0,0.3,..,0.1,2.4,0.6,..
Ghana,1988,1988,15-49,12.9,5.2,1,..,0.5,..,0.3,1.8,0.3,..
Ghana,1991,1992,15-49,10.5,7.2,0.2,0,0.8,..,0.9,3.4,1.2,..
Ghana,1993,1994,15-49,20.3,10.1,0.9,..,0.9,0,1.6,3.2,2.2,..
Ghana,1998,1999,15-49,22,13.3,1.3,0,0.7,0.1,3.1,3.9,2.7,..
Ghana,1998,1999,15-49,15,10.6,0.3,..,0.3,..,2.5,5.4,1.9,..
Ghana,2003,2003,15-49,25.2,18.7,1.9,..,0.9,1,5.4,5.5,3.1,0.1
Ghana,2005,2006,15-49,24.2,16.7,0.1,..,0.3,0.3,5.2,5.9,3.5,0.2
Ghana,2006,2006,15-49,16.6,14,0.4,..,0.3,0.6,5.8,4.7,1.5,0.1
Ghana,2008,2008,15-49,23.5,16.6,1.6,..,0.2,0.9,6.2,4.7,2.4,0.1
Ghana,2011,2011,15-49,34.7,24.9,1.5,0,0.6,1.8,8.8,7.7,2.6,0
Ghana,2013,2013,15-49,19.8,18.2,0.3,..,0.4,2.2,7.1,5.6,1.6,0.1
Ghana,2014,2014,15-49,19.6,17.6,0.3,0,0.4,3.2,7.2,4.3,0.8,0
Ghana,2014,2014,15-49,25.6,20.8,0.7,..,0.4,3.7,8.2,4,1.1,0.2
Ghana,2014,2014,15-49,26.7,22.2,1.9,..,0.8,5.2,8,4.7,1.2,0
Ghana,2015,2015,15-49,34.7,28.6,0.8,..,0.7,5.4,12.9,4.6,1.7,0.1
Ghana,2016,2016,15-49,30.6,25.6,0.8,..,0.5,6.6,8.1,4.8,2.4,0.3
Ghana,2017,2018,15-49,27.2,24.3,1.7,0,1.1,5.5,10.1,5.2,0.4,0
Ghana,2017,2017,15-49,30.8,25,1.9,0,0.8,7.4,8.2,4.3,1.1,0
Ghana,2017,2017,15-49,33,27.4,1.5,..,0.6,8.4,7.8,4.8,1.7,..
Ghana,2022,2022,15-49,36.3,27.8,3,..,0.6,7.9,7.9,4.1,1.4,..
Kiribati,2000,2000,15-49,36.1,31.1,1.4,1,0.9,6.3,14.4,6.5,0.4,..
Kiribati,2008,2008,15-49,20,..,..,..,..,..,..,..,..,..
Kiribati,2009,2009,15-49,22.3,18,4,0.5,0.6,3.2,7.6,1.3,0.4,0
Kiribati,2018,2019,15-49,33.5,27.2,6.7,0.2,0.6,10.4,7.7,0.9,0.5,0
Greece,1983,1983,15-44,77.2,31.6,0.8,0,2,..,..,1.2,27.4,..
Greece,1999,1999,20-49,61.3,33.6,5.8,0,3.6,..,..,2.2,22,..
Greece,2001,2001,16-45,76.2,45.9,..,..,3.6,..,..,4.8,33.9,..
Grenada,1985,1985,15-44,31,27.3,2.2,..,2.6,..,2.9,7.8,8,..
Grenada,1990,1990,15-44,54.3,52.1,..,..,3,..,9,15.2,21.9,..
Guadeloupe,1976,1976,15-49,29.4,21.1,8,..,2.4,..,..,6.6,3.7,..
Guadeloupe,2020,2021,18-44,79,72,..,..,11,5,..,43,13,..
Guam,2002,2002,18-44,66.6,58.3,18.2,3.9,0.7,0,4.6,24,6.9,..
Guatemala,1977,1978,15-44,18.1,15.2,5.9,0.4,1.3,..,1.1,5.4,0.7,..
Guatemala,1983,1983,15-44,25,20.6,10.2,0.9,2.6,..,0,4.7,1.2,..
Guatemala,1987,1987,15-44,23.2,19.1,10.4,0.9,1.8,..,0.5,3.9,1.2,..
Guatemala,1995,1995,15-49,31.4,26.9,14.3,1.5,2.6,..,2.5,3.8,2.2,..
Guatemala,1998,1999,15-49,38.2,30.9,16.7,0.8,2.2,..,3.9,5,2.3,..
Guatemala,2002,2002,15-49,43.3,34.5,16.8,1,1.9,0.1,9,3.4,2.3,..
Guatemala,2008,2009,15-49,54.1,44,18.9,0.8,1.3,..,14.7,3.6,3.6,..
Guatemala,2014,2015,15-49,60.6,48.9,21,0.6,1.5,1.9,16.6,3.3,3.8,..
Guinea,1992,1992,15-49,1.7,1,..,..,..,..,..,0.5,0.1,..
Guinea,1999,1999,15-49,6.2,4.2,..,..,0.2,..,1,2.1,0.6,..
Guinea,2005,2005,15-49,9.1,5.7,0.2,..,0.1,..,1,1.6,1.1,..
Guinea,2012,2012,15-49,5.6,4.6,0.1,..,0.2,0.1,1.3,1.2,0.5,0
Guinea,2016,2016,15-49,8.7,7.8,..,..,..,0.5,2.2,1.7,..,..
Guinea,2018,2018,15-49,10.9,10.3,0.2,0,0.5,1.8,1.9,1.8,0.4,..
Guyana,1975,1975,15-49,29.5,23.4,8.5,0,5.6,..,0,9,0,..
Guyana,1991,1992,15-44,38.2,36.9,6.3,..,8.8,..,1.9,12.8,5.4,..
Guyana,2000,2000,15-49,37.3,36.3,4.5,0.1,6.3,1,3.7,11.2,8.8,0.1
Guyana,2005,2005,15-49,34.6,33.6,3,..,7.6,0.1,3.8,12.2,6.1,..
Guyana,2006,2007,15-49,34.2,33,1.7,0,5.5,2.7,3.6,12.8,5.8,0.1
Guyana,2009,2009,15-49,42.5,40,5.3,..,7.3,0.2,4.8,9.2,12.9,..
Guyana,2014,2014,15-49,33.9,32.5,3.3,0.1,5.8,1,4.9,7.7,9,0.7
Guyana,2019,2020,15-49,29.9,28.6,3.1,0,4.7,3.2,4.9,6.1,5.8,0.3
Haiti,1977,1977,15-50,18.9,5.4,0.2,0.2,0.5,..,..,3.3,1.1,..
Haiti,1983,1983,15-49,6.9,3.9,0.7,0.1,0.2,..,0.2,2.2,0.5,..
Haiti,1987,1987,15-49,6.7,5,1.3,0,0.4,..,0.8,2.3,0.2,..
Haiti,1989,1989,15-49,10.2,9.4,2.5,..,0.6,..,1.6,4.1,0.5,..
Haiti,1994,1995,15-49,18,13.2,3.1,..,..,1.2,2.7,3.1,2.6,..
Haiti,2000,2000,15-49,28.1,22.9,2.8,..,..,2,11.8,2.3,2.9,..
Haiti,2005,2006,15-49,32,24.8,2.1,..,..,1.6,11,3.3,5.3,..
Haiti,2012,2012,15-49,34.5,31.3,1.5,0.1,0.1,1.9,19.4,2.8,5.1,..
Haiti,2016,2017,15-49,34.3,31.8,1.2,0.2,0.1,2.5,20.8,2.4,4,..
Honduras,1981,1981,15-49,26.9,23.6,8,0.2,2.4,..,0.3,11.7,0.3,..
Honduras,1984,1984,15-44,34.9,30.4,12.1,0.2,3.8,..,0.3,12.7,0.9,..
Honduras,1987,1987,15-44,40.6,32.9,12.6,0.2,4.3,..,0.3,13.4,1.8,..
Honduras,1991,1992,15-44,46.7,34.7,15.6,0.2,5.1,..,0.5,10.1,2.9,..
Honduras,1996,1996,15-49,49.2,40.3,18.9,0.1,7.9,..,1,9.1,3.1,..
Honduras,2001,2001,15-49,61.6,50.9,19.8,0.2,8.9,..,8.9,9.8,3.2,..
Honduras,2005,2006,15-49,65.2,56.3,21.2,0.3,6.6,..,13.8,11.3,2.9,..
Honduras,2011,2012,15-49,73.2,63.8,22.3,0.3,6.8,..,18.1,11.9,4.3,..
Honduras,2019,2019,15-49,69.4,66.5,22.4,0.2,6,3.2,19.8,11,3.7,0
"China, Hong Kong SAR",1967,1967,15-45,42,..,..,..,..,..,..,..,..,..
"China, Hong Kong SAR",1972,1972,15-49,49.6,43.3,..,..,5,..,1.5,17.9,3.5,..
"China, Hong Kong SAR",1977,1977,15-49,71.9,64,..,..,2.9,..,2.2,23,12.9,..
"China, Hong Kong SAR",1982,1982,15-49,72.3,63.9,19.9,1.2,3.5,..,2.7,19.4,14.6,..
"China, Hong Kong SAR",1987,1987,15-49,80.8,75,22.9,0.9,4.5,..,2.5,16.4,26,..
"China, Hong Kong SAR",1992,1992,15-49,86.2,79.7,18.9,0.9,5.1,..,1.7,17.1,34.5,..
"China, Hong Kong SAR",1997,1997,15-49,86,80.9,19.7,0.7,5.1,..,2.3,14,38.2,..
"China, Hong Kong SAR",2002,2002,15-49,86.2,81.3,14.5,0.5,9,..,1.6,8.1,47.2,..
"China, Hong Kong SAR",2007,2007,15-49,79.5,75.4,7.1,0.6,9.3,..,1.2,6.7,50.3,..
"China, Hong Kong SAR",2012,2012,15-49,74.8,71.9,3.5,0.2,6.4,0,1.6,8.1,52.1,..
"China, Hong Kong SAR",2017,2017,15-49,66.7,64.5,1.9,0.2,4.1,0,0.8,4.2,53,0.3
Hungary,1958,1958,<35,58,18,..,..,..,..,..,..,12,..
Hungary,1965,1966,15-39,66.6,18.5,..,..,0.1,..,..,0.1,11.6,..
Hungary,1969,1969,<35,67,31,..,..,1,..,..,17,9,..
Hungary,1972,1972,<35,73,40,..,..,4,..,..,26,7,..
Hungary,1974,1974,<35,74,44,..,..,6,..,..,27,7,..
Hungary,1975,1975,<35,76,52,..,..,8,..,..,36,6,..
Hungary,1977,1977,15-39,73.1,52.2,..,..,9.6,..,..,36.1,4.3,..
Hungary,1986,1986,15-39,73.1,62.3,0,0,18.6,..,..,39.3,3.5,..
Hungary,1992,1993,18-41,80.6,71.3,5,..,18.2,..,0,39.4,8.1,..
Hungary,2008,2009,25-49,61.6,54,..,..,14.5,..,0.8,15.7,21.1,..
India,1970,1971,15-44,13.6,9.5,2.6,3.5,0.7,..,..,0.3,2.5,..
India,1980,1981,15+,35.3,28.1,..,..,0.5,..,..,1,4.2,..
India,1988,1988,15-44,44.9,39.9,..,..,1.9,..,..,1.4,5.3,..
India,1992,1993,15-49,40.7,36.5,27.4,3.5,1.9,..,0,1.2,2.4,..
India,1998,1999,15-49,48.2,42.8,34.2,1.9,1.6,..,..,2.1,3.1,..
India,2000,2000,15-49,46.9,42.3,34.2,..,..,..,..,..,..,..
India,2002,2004,15-44,53,45.7,34.3,0.9,1.9,..,..,3.5,4.8,..
India,2004,2005,15-49,54.4,..,..,..,..,..,..,..,..,..
India,2005,2006,15-49,56.3,48.5,37.3,1,1.7,..,0.1,3.1,5.2,..
India,2007,2008,15-49,54.8,48.1,35.8,1.1,1.8,..,..,3.6,5.5,..
India,2015,2016,15-49,53.5,47.8,36,0.3,1.5,..,..,4.1,5.6,..
India,2019,2021,15-49,69.3,58.5,36.3,0.2,2.7,..,0.4,4.3,13.6,0
Indonesia,1973,1973,15-49,8.6,7.2,0,0,3.4,..,..,3.3,0.5,..
Indonesia,1976,1976,15-49,26.3,22.9,0.3,0,5.6,..,0.2,14.9,1.8,..
Indonesia,1979,1979,10-49,31.2,24.6,0.4,0.1,6.4,..,..,16.7,1,..
Indonesia,1985,1985,10-49,38.5,36.9,1.2,0.4,11.9,..,7.4,15.4,0.6,..
Indonesia,1987,1987,15-49,47.7,44,3.1,0.2,13.2,0.4,9.4,16.1,1.6,..
Indonesia,1991,1991,15-49,49.7,47.1,2.7,0.6,13.3,3.1,11.7,14.8,0.8,..
Indonesia,1993,1993,15-49,53.1,51.2,..,..,12.6,1.3,17.2,14.6,1.2,..
Indonesia,1994,1994,15-49,54.7,52.1,3.1,0.7,10.3,4.9,15.2,17.1,0.9,..
Indonesia,1995,1995,15-49,54.2,52.5,..,..,11.4,1.4,19,15.8,0.8,..
Indonesia,1996,1996,15-49,54.2,52.6,..,..,10.7,2.2,20.3,14.6,0.9,..
Indonesia,1997,1997,15-49,57.4,54.7,3,0.4,8.1,6,21.1,15.4,0.7,..
Indonesia,1998,1998,15-49,55.4,54.2,..,..,9.6,2.6,22.8,15.1,0.7,..
Indonesia,1999,1999,15-49,55.4,54.3,..,..,9.5,2.2,22.1,16.1,0.6,..
Indonesia,2000,2000,15-49,54.8,53.8,..,..,9,2.4,23.3,14.7,0.4,..
Indonesia,2001,2001,15-49,52.5,51.8,..,..,5.9,4.7,24.9,13.7,0.2,..
Indonesia,2002,2003,15-49,60.3,56.7,3.7,0.4,6.2,4.3,27.8,13.2,0.9,..
Indonesia,2002,2002,15-49,54.2,..,..,..,..,..,..,..,..,..
Indonesia,2003,2003,15-49,54.5,..,..,..,..,..,..,..,..,..
Indonesia,2004,2004,15-49,56.7,..,..,..,..,..,..,..,..,..
Indonesia,2005,2005,15-49,57.2,57.1,2.2,0.2,5.3,1.7,32.2,14.2,0.4,..
Indonesia,2005,2005,15-49,57.9,57.5,2,0.6,5.2,2.7,33.1,13.5,0.3,..
Indonesia,2006,2006,15-49,57.9,56.5,0.9,0.5,3.8,2.8,31.4,16.8,0.3,0.1
Indonesia,2007,2008,15-49,61.4,57.4,3,0.2,4.9,2.8,31.8,13.2,1.3,..
Indonesia,2007,2007,15-49,57.4,56.1,1.2,0.5,3.6,2.9,31.6,15.8,0.4,0.1
Indonesia,2008,2008,15-49,56.6,55.2,1.2,0.4,3.5,2.9,31.6,15.2,0.4,0
Indonesia,2009,2009,15-49,60.6,58.8,1.2,0.5,3.5,3.4,33.3,16.4,0.5,0.1
Indonesia,2010,2010,15-49,61,59.5,1.2,0.3,3.4,3.7,34,16.3,0.5,0.1
Indonesia,2011,2011,15-49,61.3,59.4,1.2,0.3,3.2,3.7,34.8,15.7,0.5,0.1
Indonesia,2012,2012,15-49,61.9,57.9,3.2,0.2,3.9,3.3,31.9,13.6,1.8,..
Indonesia,2012,2012,15-49,62.4,60.6,1.2,0.2,3.5,4.1,35.7,15.3,0.5,0.1
Indonesia,2013,2013,15-49,62,60.9,1.7,0.3,4.2,3.4,37.1,13.8,0.4,0
Indonesia,2014,2014,15-49,61.6,60.5,1.7,0.4,4.2,3.5,36.7,13.4,0.6,0.1
Indonesia,2015,2015,15-49,61.5,60.7,..,..,..,..,..,..,..,..
Indonesia,2015,2015,15-49,61.1,59.5,..,..,4.8,4.7,31.3,13.4,..,..
Indonesia,2015,2015,15-49,60,59.1,1.9,0.2,4.4,3.7,35.8,12.4,0.6,0.1
Indonesia,2016,2017,15-49,61,58.8,3.7,0.1,4.4,5.2,31.5,12.4,1.4,0
Indonesia,2016,2016,15-49,59.4,58.2,2.1,0.2,4.4,3.8,34.9,12.3,0.6,..
Indonesia,2017,2017,15-49,63.6,57.2,3.8,0.2,4.7,4.7,29,12.1,2.5,..
Indonesia,2017,2017,15-49,55.3,54.1,2.2,0.2,4.2,3.9,31.4,11.4,0.7,0
Indonesia,2018,2018,15-49,55.5,54.2,1.9,0.3,4.2,4.2,28.9,10.5,3.9,0
Indonesia,2019,2019,15-49,52.5,51.3,2.3,0.2,4.5,4.3,29,10.1,0.7,0.1
